name,id,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pizza pan  potato skins,60938,35635,24/04/2003,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'snacks', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'finger-food', 'cheese', 'deep-fry', 'stove-top', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'presentation', 'served-hot', 'technique']","[503.9, 45.0, 9.0, 23.0, 37.0, 68.0, 13.0]",10,"['preheat oven to 375f', 'cook the diced bacon until crispy , remove from bacon fat and drain on paper towel', 'forget everything you were ever taught about peeling potatoes , and peel them with a knife leaving a good bit of potato on the skin', 'retain center of potatoes for another recipe , or slice them into wedges and cook in the same manner as the potato skins', 'deep fry the potato skins until crispy and golden', 'drain thoroughly and salt to taste', 'spread the potato skins evenly on a pizza pan', 'sprinkle evenly with the green onions , cheese and bacon', 'bake for 10-15 minutes until hot and cheddar is melted', 'serve hot with sour cream for dipping']","there's a pub we go to that makes their own french fries, and instead of throwing out the skins, they fry them up and bake them with toppings in a pizza pan. they bring them sizzling to your table in the pizza pan with sour cream for dipping. dare i say that they are better than the french fries? not a low calorie item but so good. this is my attempt to duplicate them.","['potatoes', 'bacon', 'cheddar cheese', 'green onions', 'oil', 'salt', 'sour cream']",7
pizza  steak,228491,474322,17/05/2007,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'eggs-dairy', 'easy', 'kid-friendly', 'cheese', 'dietary', 'meat']","[215.1, 21.0, 15.0, 30.0, 16.0, 21.0, 4.0]",10,"['combine flour , salt , & pepper', 'pound into steaks', 'in large skillet , brown onions in oil over medium heat', 'remove & set aside to drain', 'add steaks to skillet , & brown well on both sides', 'return onion to skillet , piling them on top of steaks', 'pour pizza sauce over all', 'cover skillet , reduce heat to medium low , and simmer 10-12 minutes , until steaks are cooked through', 'uncover and top evenly with parmesan and mozzarella', 'cover , and cook 3-5 minutes until cheeses are melted']","this was a favorite of my children when they were growing up- i started out using a basic swiss steak recipe, but due to their tastes, it morphed into ""pizza steak"". now my grandchildren love it, too!","['plain flour', 'salt', 'pepper', 'boneless eye of round beef steak', 'onion', 'canola oil', 'pizza sauce', 'parmesan cheese', 'mozzarella cheese']",9
posh   pork roast   crockpot,451515,50969,24/03/2011,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'southern-united-states', 'easy', 'crock-pot-slow-cooker', 'comfort-food', 'meat', 'taste-mood', 'equipment']","[193.4, 12.0, 0.0, 0.0, 10.0, 14.0, 8.0]",7,"['in a medium sized bowl combine all gravy ingredients and set aside', 'in a large gallon size plastic zipper type bag , combine flour , seasoned salt , pepper and shake well to combine', 'place meat into bag and shake well to coat pieces', 'heat grease until hot but not smoking , and cook meat until lightly browned on all sides', 'put half of meat into crockpot , and top with half of gravy mixture', 'top with rest of meat and gravy mixture', 'cook for 5 hours on low']","befrore getting on with the description of this recipe, i want to thank molly53 chef#64642 for the name of this recipe.i made this recipe using country style-pork ribs (boneless),but i'm pretty sure it could be made with a boneless pork roast or even a pork loin of the same size with equal results.if you are using the roast or pork loin,cut into 2 inch sized pieces.also, if you think there is  too much salt in the onion soup mix just use half.the recipe will serve 4 with leftovers or 6 without any.this recipe was made for a 3 quart crockpot. submited to food.com ( a.k.a. zaar ) on march 24th.,2011","['boneless country-style ribs', 'all-purpose flour', 'seasoning salt', 'ground black pepper', 'bacon grease', ""campbell's golden mushroom soup"", 'soup mix', 'oregano']",8
puddingkuchen   custard bake,353171,573325,31/01/2009,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'brunch', 'taste-mood', 'sweet', '4-hours-or-less']","[1582.6, 88.0, 402.0, 27.0, 96.0, 156.0, 73.0]",6,"['in a bowl combine eggs , sugar , flour and milk', 'grease a stoneware dish with all the butter', 'pour in the dough and add fruit , raisins or almonds to taste', 'bake in the cold oven at 180c for about 60 minutes or until custard has set', 'you might need to cover the dish after 40 minutes or so', 'allow to stand and set for at least 10 minutes before serving']","this recipe comes from belgium. it is a lovely custard fruit bake, which resembles a cake. can be eaten warm or cold served with vanilla ice-cream or just plain.
ive never used frozen berries in this. you can try but then make sure that they are not thawed or your custard won't set.","['eggs', 'sugar', 'flour', 'milk', 'butter', 'fruit']",6
quick and healthy picker uppers apple treats,354039,233583,05/02/2009,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breakfast', 'low-fat', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something']","[222.2, 5.0, 108.0, 7.0, 7.0, 5.0, 15.0]",15,"['cut apples into small slices , (about 8 slices to an apple not minuscule as they will mush when cooked', 'shred baby carrots into a bowl', 'in a bowl , mix sugar , cardamon , and cinnamon , whisk together', 'unroll crescent rolls onto a slightly floured surface or silpat and separate into 8 triangles , brush dough with melted butter', 'divide apples evenly over dough', 'sprinkle carrot shreddings over apples', 'drizzle 2 tsp honey over apple / carrot mixture', 'sprinkle cinnamon / cardamon / sugar mixture over apples and carrots', 'roll from fat side to narrow side encompassing apple / carrot mixture', 'place on nonstick cookie sheet', 'cook for 20 min at 350f', 'remove from oven and let cool', 'drizzle remaining honey over rolls', 'enjoy !', 'check turnovers after 15 minutes']","for a very quick pick me up that is healthy and sweet. this can be transported easy for lunches, breakfast, and even used as a dessert for dinner with a side of ice cream. this recipe took no time at all and was ready for the table taste testing within 30 minutes. the remainders were used for breakfast in the car the next day. you can adjust the sugars to your liking. these picker uppers are not overly sweet from sugar yet you can taste the sweetness in each bite from the apples and carrots. enjoy
 ****** a huge thank you to kittencal for her crescent roll recipe.       *******a special note to those that mentioned the honey directions missing in the recipe.
 rsc# 13. thank you!!","['baby carrots', 'honey', 'ground cinnamon', 'crescent roll dough', 'cardamom', 'apples', 'sugar', 'butter']",8
quick biscuit bread,302399,213909,06/05/2008,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'easy']","[124.0, 10.0, 8.0, 13.0, 6.0, 9.0, 4.0]",11,"['preheat oven to 400 degrees', 'lightly grease a cookie sheet', 'remove the buiscuits from the can and separate', 'place one buiscuit in the center and place the remaining buiscuit around it slightly overlapping', 'now flatten them out with your fingers into a 10 inch circle', 'brush with the olive oil', 'sprinkle with the remaining ingredients', 'you can use any kind of cheese you have on hand', 'chili powder and monterey jack and some chopped chillies give you a great tex-mex bread', 'bake about 15 minute until edges are nice and brown', 'pull apart to serve']",this is a wonderful quick bread to make as an acompaniment to most any dish. it is very versatile and delicious 1 :-),"['refrigerated biscuits', 'olive oil', 'mozzarella cheese', 'garlic salt', 'italian seasoning']",5
quick buns,195736,308434,15/11/2006,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'dinner-party', 'rolls-biscuits', 'dietary', 'egg-free', 'yeast', 'free-of-something', 'brunch', '4-hours-or-less']","[110.6, 5.0, 1.0, 3.0, 5.0, 9.0, 5.0]",12,"['grease or parchment paper 1 or 2 cookie sheets , depending on the size', 'dissolve sugar in warm water', 'sprinkle yeast over liquid', 'combine milk , salt , and butter in saucepan and heat until warm', 'add yeast and flour', 'work and knead dough for about 10 minutes', 'cover and let rise in warm place for about 30 minutes', 'turn on floured surface and pat to 3 / 4"" thickness', 'cut with round cookie cutter and place on prepared sheets', 'let rise in warm place for about 45 minutes or until double in size', 'i usually put some flour in a hand sieve and sprinkle the tops before baking', 'bake at 375 degrees for 15-20 minutes']",these buns are light and wonderful.  in just over 2 hrs from start to finish.  this recipe is from the canadian mennonite cookbook.,"['sugar', 'water', 'active dry yeast', 'milk', 'salt', 'butter', 'flour']",7
real new york style  cheesecake supreme,365946,883095,14/04/2009,"['time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']","[625.9, 69.0, 134.0, 17.0, 22.0, 138.0, 15.0]",25,"['make crust:', 'combine first three ingredients', 'cut in butter until mixture is crumbly', 'add egg yolk and vanilla', 'blend thoroughly', 'pat 1 / 3 of the dough on bottom of 9-inch springform pan', 'bake in hot oven , 400f , about 8 minutes or until golden', 'cool', 'butter sides of pan , attach to bottom , and pat remaining dough on sides to height of 1 3 / 4 inches', 'turn oven up to 450f place a 9x13 inch pan of hot water in bottom of oven , this helps to keep the custard creamy', 'make filling:', 'beat softened cream cheese until creamy', 'add vanilla', 'mix next 4 ingredients , , gradually blend in cheese', 'add eggs and egg yolks one at a time , beating after each just to blend', 'gently stir in whipping cream', 'turn into crust-lined pan', 'bake at 450f for 12 minutes', 'reduce heat to 300f and continue baking for 1 hour', 'may need a little time longer because of water', 'remove from oven', 'cool', 'loosen sides with spatula after 1 / 2 hour', 'remove sides at end of 1 hour', ""this cheesecake is at it's best if refrigerated overnight""]","this is so good!  for anyone that is a cheesecake lover, you know that a good cheesecake is the best dessert going, and this is a goodie!","['all-purpose flour', 'sugar', 'lemon peel', 'butter', 'egg yolk', 'vanilla', 'cream cheese', 'salt', 'eggs', 'egg yolks', 'whipping cream']",11
red river shoot out   pigskins,221544,326787,09/04/2007,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'appetizers', 'pork', 'easy', 'dietary', 'meat', 'pork-sausage']","[173.9, 8.0, 106.0, 25.0, 6.0, 9.0, 9.0]",5,"['in a 4-cup glass measure , stir together chili sauce , honey and mustard', 'microwave on high for 3 minutes', 'stirring after every minute', 'add ""little smokies , "" microwave on high for 2 minutes or until heated through', 'keep warm']","i love little smokies and found this recipe in the burleson honey texas state fair website. the recipe is in honor of the famous rival football game that takes place each year between the oklahoma sooners and the texas longhorns, known as the ""red river shoot-out"".","['chili sauce', 'honey', 'country-style dijon mustard', 'little smokies sausages']",4
red robin  drink recipe  mai tai,175306,329471,28/06/2006,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'beverages', 'holiday-event', 'cocktails', 'hawaiian', 'copycat', 'novelty', 'number-of-servings']","[160.9, 0.0, 46.0, 0.0, 0.0, 0.0, 5.0]",6,"['add grenadine and orgeat into a bottom of glass', 'mound ice into glass', 'add white rum and orange curaco', 'add oj , sweet and sour , and pineapple juices', '""float"" bacardi dark rum and myers dark rum on top', 'should go in a glass aprox 13- 15 ounces']","tropical mai tai from 
red robin gourmet burgers","['grenadine', 'orgeat syrup', 'white rum', 'orange curacao', 'orange juice', 'prepared sweet-and-sour mix', 'pineapple juice', 'bacardi dark rum', ""meyer's dark rum""]",9
roast pork   and apple dinner,211833,166642,16/02/2007,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'pork', 'stove-top', 'one-dish-meal', 'seasonal', 'comfort-food', 'apples', 'meat', 'pork-chops', 'taste-mood', 'equipment', 'number-of-servings']","[436.9, 23.0, 36.0, 21.0, 60.0, 26.0, 14.0]",8,"['spray large nonstick skillet with cooking spray', 'add chops', 'cook on medium-high heat 4 minutes on each side or until browned', 'add onion , mushrooms and dressing', 'cook an additional 3 minutes', 'stir in rice , broth , water , apples and thyme', 'reduce heat to medium', 'simmer 10 minutes or until heated through']","this heart harvest dinner has all the flavor of a slow-cooked roast, without the fuss. recipe from kraft.","['pork chops', 'onion', 'sliced mushrooms', 'balsamic vinaigrette', 'minute white rice', 'condensed chicken broth', 'water', 'red apples', 'dried thyme leaves']",9
russian  dressing  ww,276567,305531,05/01/2008,"['time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', '4-hours-or-less']","[56.5, 5.0, 14.0, 7.0, 2.0, 2.0, 1.0]",7,"['in small bowl or jar with tight-fitting cover , combine juice , mayonnaise , green bell pepper , red bell pepper , tomato paste , yogurt , horseradish , onion , mustard , chili powder and pepper', 'whisk or cover and shake to mix well', 'refrigerate , covered , 23 hours', 'whisk or shake before serving', 'each serving provides: 1 fat , 1 / 2 vegetable , 10 optional calories', 'per serving: 49 calories , 1 g protein , 3 g fat , 5 g carbohydrate , 148 mg sodium , 3 mg cholesterol , 1 g dietary fiber', '1 points']",i found this in the weight watchers complete cookbook. i thought it looked good and i plan on trying it soon.,"['orange juice', 'reduced-calorie mayonnaise', 'green bell peppers', 'red bell peppers', 'tomato paste', 'plain nonfat yogurt', 'horseradish', 'onion', 'prepared mustard', 'chili powder', 'fresh ground black pepper']",11
sangria  fruit cups  non alcoholic,232044,327600,03/06/2007,"['course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'gelatin', 'desserts', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","[122.1, 0.0, 104.0, 4.0, 4.0, 0.0, 9.0]",8,"['bring orange juice to a boil', 'add to jelly powders in a medium bowl', 'stir at least 2 minutes until jelly is completely dissolved', 'add cold water', 'spoon fruit into 12 clear cups and pour jelly mixture over fruit', 'refrigerate at least 4 hours or until set', 'top with whipped topping just before serving', 'store leftovers in refrigerator']",a wonderful light dessert recipe from the people at kraft canada and adapted by me to be feed a few more.  very tasty.  (cooking time is refrigeration time),"['orange juice', 'strawberry gelatin', 'peach gelatin', 'lemon gelatin', 'cold water', 'strawberries', 'nectarines', 'grapes', 'cool whip']",9
sausage  and gravy  low fat,244840,430471,06/08/2007,"['course', 'breakfast', 'dietary']","[332.5, 18.0, 48.0, 35.0, 68.0, 17.0, 6.0]",6,"['mix ground turkey and spices together and let sit in fridge overnight for flavors to meld', 'brown meat mixture in a large fry pan', 'once brown , sprinkle with flour', 'stir in milk and evaporated milk', 'bring to a boil , stirring constantly and simmer till desired thickness', 'serve with your favorite reduced fat biscuits , toast , rice or noodles']","i was inspired by charmie777's ""recipe #131166"".  i used it as a base and added some things to suit my tastes and came up with this. note: prep time includes melding time in the fridge.","['lean ground turkey', 'dried sage', 'salt', 'pepper', 'ground marjoram', 'brown sugar', 'cayenne pepper', 'poultry seasoning', 'garlic powder', 'onion flakes', 'flour', 'fat-free evaporated milk', 'skim milk']",13
secret ingredient  bbq meatloaf,342620,50969,09/12/2008,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[429.9, 41.0, 28.0, 13.0, 67.0, 51.0, 3.0]",9,"['preheat oven to 350 degrees', 'while oven is preheating , mix in a large bowl all ingredients except for the 1 / 8 cup of bbq sauce', 'spray a 2 quart baking dish with the cooking spray', 'pour meatloaf into dish , and free form into a loaf shape', 'bake for 45 minutes , then drain if needed', 'take remaining bbq sauce and spread over top and sides', 'return meatloaf to over and bake for 10 to 15 minutes', 'let meatloaf ""rest "" for 10 minutes , serve and enjoy', ':)']","i know what you might be thinking,'ho hum, another meatloaf recipe "" .well your right, but i think the secret ingredient sets this recipe apart from any other meatloaf in the ""zaar""data base.please feel free to adjust any of the seasonings or veggies to suit your own personal tastes. submitted to ""zaar"" on december 9th,2008.","['ground beef', 'egg', 'barbecue sauce', 'red bell pepper', 'sweet onion', 'garlic powder', 'ground black pepper', 'seasoning salt', 'french-fried onions', 'cooking spray']",10
secret ingredient  beef  stew,165270,217724,24/04/2006,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'dietary', 'meat', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","[815.6, 74.0, 30.0, 50.0, 102.0, 90.0, 14.0]",7,"['in a big pot or dutch oven , brown meat in salad dressing', 'add the next 9 ingredients and bring to a boil', 'reduce heat and simmer for 1-2 hours or till meat is tender', 'add the potatoes , carrots , pepper and onion', 'cover and simmer another hour or until veggies are tender', 'combine flour and cold water in a shaker , stir into stew and bring to a boil till thickened', 'serve']",the secret ingredient is italian salad dressing and the flavor it adds is wonderful. comfort food at its best.,"['beef stew meat', 'italian salad dressing', 'water', 'beef bouillon granules', 'crushed tomatoes', 'beef broth', 'tomato sauce', 'garlic clove', 'bay leaf', 'salt', 'pepper', 'potatoes', 'carrots', 'green pepper', 'onion', 'flour', 'cold water']",17
seva   bean   vegetable stew,9999,12202,05/07/2001,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'beans', 'vegetables', 'asian', 'indian', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment']","[271.6, 3.0, 24.0, 25.0, 25.0, 4.0, 17.0]",11,"['cook onions& garlic with ghee on low heat', 'when onions golden , add carrots and shortly after potatoes', 'after 2 minutes add beans', 'do not rinse beans', 'add bean""juice"" as well', 'cover veges with water plus a little bit', 'add curry / garam masala', 'bring to a boil', 'simmer for 20 minutes or until veqes are done', 'salt , pepper and spice to taste', 'if needed , add corn starch to thicken']",a hearty flavorful exotic bean and vegetable stew.,"['ghee', 'kidney beans', 'onion', 'garlic clove', 'carrot', 'potatoes', 'garam masala', 'curry powder', 'tabasco sauce', 'salt and pepper', 'water']",11
sexy greek   cocktail,423875,65502,07/05/2010,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'greek', 'easy', 'european', 'cocktails', 'citrus', 'oranges', 'number-of-servings', '3-steps-or-less']","[94.7, 0.0, 70.0, 0.0, 2.0, 0.0, 7.0]",2,"['just mix together ouzo and orange juice and pour over ice in a collins glass', 'garnish with an orange slice and get friendly']",the greek lady that made this recipe said that there are lots of sexy greeks in her country! this cocktail will help you get friendly with them! :) enjoy!,"['ouzo', 'orange juice', 'ice cube', 'orange slice']",4
she crab  cream of crab soup,275675,711025,02/01/2008,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'seafood', 'american', 'easy', 'crab', 'stove-top', 'comfort-food', 'northeastern-united-states', 'shellfish', 'taste-mood', 'equipment', '3-steps-or-less']","[777.3, 50.0, 27.0, 144.0, 62.0, 69.0, 12.0]",3,"['combine all ingredients in double boiler', 'simmer until heated through', 'enjoy']","i got this recipe from my grandmother, who was one of my main inspirations for cooking, i think it's hard to find a good cream of crab soup that is fairly simple to make.  anyone from maryland will appreciate this recipe.","['cream of mushroom soup', 'cream of celery soup', 'half-and-half', 'milk', 'sherry wine', 'crabmeat', 'red pepper', 'salt', 'pepper', 'old bay seasoning']",10
skinny  meatloaf,356803,537068,20/02/2009,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pork', 'poultry', 'turkey', 'ground-beef', 'meat', '4-hours-or-less']","[566.7, 43.0, 40.0, 36.0, 81.0, 52.0, 11.0]",18,"['preheat oven to 350f', 'coat a broiler pan with nonstick spray and line the bottom of the pan with foil for easy clean up', 'combine the ground meats , crumbs , parsley , onion , egg whites , milk , worcestershire , salt and pepper in a bowl , using your hands to mix', 'transfer the mixture to the prepared pan , shaping it into a 9x5"" loaf', 'stir ketchup , mustard , and brown sugar together in a bowl , then spoon on top of the meatloaf', 'bake until meatloaf reaches 160f on an instant read thermometer , about 1 hour', 'let rest at least 5 minutes before slicing', 'mushroom sherry sauce:', 'fry bacon in a skillet over medium heat until crisp , about 5 minutes', 'transfer bacon to a paper towel-lined plate and return pan with drippings to the burner', 'add mushrooms , shallots , and saute until mushrooms are browned , about 5 minutes , stirring occasionally', 'stir in flour and tomato paste', 'cook 1 minute', 'deglaze with sherry and simmer until evaporated', 'gradually add brother , scraping up brown bits from the bottom of the pan', 'bring to a simmer and cook until slightly thickened , about 5 minutes', 'finish sauce with reserved bacon , butter , vinegar , salt , and pepper', 'serve with meatloaf']","this is a great meatloaf recipe.  the mushroom sauce is the best.  i have doubled the recipe, split it and and will freeze the two loaves for future meals. i can defrost a meatloaf the night before to save a little time the next day.  i got this recipe out of the cuisine at home magazine and is always asked for the recipe by friends.","['ground sirloin', 'ground turkey', 'ground pork', 'panko breadcrumbs', 'fresh parsley', 'onion', 'egg whites', 'skim milk', 'worcestershire sauce', 'salt and pepper', 'ketchup', 'yellow mustard', 'brown sugar', 'bacon', 'mixed mushrooms', 'shallot', 'flour', 'tomato paste', 'dry sherry', 'chicken broth', 'unsalted butter', 'sherry wine vinegar']",22
skordy  new potatoes w rosemary lemon   olive oi,296983,718054,08/04/2008,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'appetizers', 'salads', 'potatoes', 'vegetables', 'greek', 'easy', 'european', 'vegan', 'vegetarian', 'dips', 'dietary', 'number-of-servings']","[209.7, 10.0, 7.0, 0.0, 8.0, 4.0, 11.0]",14,"['preheat oven to gas mark 8', 'cut your potatoes into 1 inch chunks', 'toss in a bowl the potatoes in the oil with the rosemary and lemon juice and lemon zest and garlic', 'chuck the lot onto a baking tray not forgetting to scrape herbs and oil from the bowl', 'bake for twenty minutes while listening to funky tunes and enjoying the yumminess that is to come', 'check that potatoes are firm yet ""give"" with a fork', 'squish them a little bit with a fork and put back in oven for another 10 minutes on gas mark 3', 'listen to more tunes', 'serve with a squirt of fresh lemon and with greek or curry or vegan stuff or just eat out of pan', 'i suggest tatskiki', 'you can pulverize this into a dip using more olive oil and lemon juice or eat it chunky', 'i like chunks', 'i reckon this would make an ace potato salad base', ""i absolutely hate mayonnaise , so there's no chance of me making that ever ! however you're welcome to try--i'll let you""]","i took this recipe from a vegan tastes of greece for a  recipe called skordalia which seemed like a dip.  i wanted this flavour without dip, so i changed it a bit;  hence skordy.  i listened to penulum while making greek treats which was rather funky do try!","['new potatoes', 'lemon, juice of', 'lemon, zest of', 'rosemary', 'olive oil', 'garlic cloves']",6
slightly spicy  black bean burgers,111462,37584,19/02/2005,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'lunch', 'beans', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something']","[337.3, 8.0, 12.0, 7.0, 27.0, 4.0, 20.0]",12,"['place beans in a large bowl and sit aside', 'heat oil in a large frying pan', 'add onion , garlic , corn and cumin', 'saut about 2-3 minutes over medium heat', 'add your green chili sauce and saut another minute or two', 'place in bowl with beans , let cool and mash with stick blender , it is okay if not every piece is mashed', 'add salsa , chili powder , flour and breadcrumbs', 'stir to blend ingredients with a rubber spatula', 'form in 4 patties and place on wax paper', 'store in tupperware until ready to cook', 'to cook , spray on one side and saut on medium heat until browned , repeat on other side', 'i serve these on toasted burger buns with pepperjack cheese , mayo , lettuce and tomato but serve it as you like']",this is a twist on recipe #111177. very good and cheap.,"['black beans', 'oil', 'frozen corn', 'garlic', 'onion', 'cumin', 'green chili sauce', 'salsa', 'chili powder', 'flour', 'dry breadcrumbs']",11
sloughed  tortellini salad,242831,305531,27/07/2007,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'pasta-rice-and-grains', 'ravioli-tortellini', '4-hours-or-less']","[488.9, 36.0, 11.0, 43.0, 44.0, 34.0, 16.0]",13,"['cook and drain tortellini as directed on package', 'rinse with cold water', 'drain', 'place spinach in boiling water', 'cover and cook 1 minute', 'drain', 'immediately rinse with cold water', 'drain', 'place tortellini , spinach , onions , olives , bell pepper and shrimp in large glass or plastic bowl', 'toss lightly', 'mix remaining ingredients', 'toss with tortellini mixture', 'cover and refrigerate at least 1 hour to blend flavors but no longer than 24 hours']",this is a favorite make-ahead salad for company when we barbecue. from aces cookbook.,"['cheese-filled tortellini', 'fresh spinach', 'green onions', 'ripe olives', 'red bell pepper', 'baby shrimp', 'sour cream', 'mayonnaise', 'caesar salad dressing', 'salt', 'fresh ground pepper']",11
south beach  stuffed bell peppers,151143,172861,10/01/2006,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'easy', 'dietary', 'one-dish-meal', 'peppers']","[287.9, 19.0, 37.0, 11.0, 56.0, 23.0, 5.0]",8,"['wash the peppers , cut the tops off , and place in oiled glass dish', 'cover and microwave the peppers for 5 minutes', 'saute the veggies and ground turkey with a dollop of olive oil', 'add the tomatoes and seasonings', 'cook for 3-4 minutes to evaporate some of the liquid', 'stuff the peppers and top with cheese', 'bake at 350 for 10 minutes or until the peppers are soft and the cheese is toasted', 'add ins: you could add cooked rice or stir in extra cheese to the mixture before baking']",this is a recipe i made up when i was in phase 1 of the south beach diet. my kids have begun to request it for supper!,"['bell peppers', 'olive oil', 'ground turkey', 'celery', 'garlic clove', 'onion', 'fresh parsley', 'worcestershire sauce', 'spike seasoning', 'tomatoes', 'cheese', 'salt and pepper']",12
splenda   d  cheesecake sugar free low carb,185799,340556,13/09/2006,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'diabetic', 'romantic', 'cheesecake', 'cheese', 'eggs', 'dietary', 'comfort-food', 'taste-mood', 'sweet', '4-hours-or-less']","[566.5, 80.0, 16.0, 14.0, 21.0, 150.0, 4.0]",27,"['grahm cracker crumb crust:', 'mix together: crumbs , splenda , spices , and almonds', 'stir in butter , mix well', 'press into bottom and slightly up sides of 10 inch spring form pan', 'set aside', 'filling:', 'first beat heavy whipping cream until it starts to look frothy , then add cup splenda and 1 teaspoons vanilla extract', 'continue beating until firm peaks form', 'set aside', 'filling:', 'preheat oven to 350f', 'in a separate bowl , thoroughly beat remaining filling ingredients with a mixer , for about 5 minutes', 'scraping down the sides occasionally', 'take half of whipped cream mixture and fold into filling', 'set aside other half of whipped cream mixture', 'pour filling into prepared pan', 'bake at 350f for 35 - 40 minute', 'remove from oven and let cool for 5- 10 minute', 'reset oven to 475f', 'while cheesecake is cooling prepare topping', 'topping:', 'mix together topping ingredients and pour over cake', 'return cheesecake to oven and bake at 475f for 8 - 12 minute', 'cool , and chill cake for at least 4 hours before serving', 'just before serving decorate with remaining whipped cream and fruit of your choice', 'i prefer blackberries', 'enjoy !']","this is my own recipe for a yummy, creamy, thick, cheesecake; that is easy to make and sure to  dazzle anyone.
i prefer to serve it topped with blackberries, but you can use any fruit of your choice… i bet kiwi with lime would be good too, mmmm mabe i'll go make another.
to be completely honest, i opt not to dig out my spring form pan and cheat by buying ready made crust from the store. although, i have included ingredients and instructions for a crust for those who are looking for a completely home made cake. however, if you are as lazy as i am and go with the ready made crust … tip: keep that aluminum edge (that keeps the clear plastic lid on) folded up, making an extra lip. it will help hold more cheesecake, and keep it from overflowing. this is a nice, thick cheesecake! 
this cheesecake is made in three parts 1. crust, 2. filling (note: filling is made in two stages whipped cream and filling), and 3. topping (note: this topping is not the fruit topping, but the top layer of the cheesecake).","['graham cracker crumbs', 'splenda granular', 'cinnamon', 'nutmeg', 'slivered almonds', 'butter', 'heavy whipping cream', 'vanilla extract', 'cream cheese', 'eggs', 'cornstarch', 'lemon juice', 'sour cream']",13
