;Unnamed: 0;Datum prve registracije vozila;Registrsko obmocje tablice prve registracije;Starost uporabnika vozila;Spol uporabnika;Upravna enota uporabnika vozila;Znamka;Drzava (koda);Masa vozila;Kategorija in vrsta vozila (opis);Nazivna moc;Vrsta goriva (opis);P.1.5-Oznaka motorja;S.1-Stevilo sedezev (vkljucno z vozniskim);T-Najvisja hitrost;V.8-Kombinirana poraba goriva;Homologacijska;Dvtredu;Leto izdelave
3219;3219;04.10.2007;LJUBLJANA;37.0;M;23;FIAT;ITA;1899;osebni avtomobil;100;Dizel;RHR;8.0;170.0;7,6;;;2007
3220;3220;27.03.2019;CELJE;36.0;M;3;CFMOTO;CHN;358;?tirikolo za vse terene;19;Bencin;191Q;2.0;90.0;;e13*44/2014*44/2014U*00005*00;;2019
3221;3221;12.03.2019;MURSKA SOBOTA;36.0;M;8;SUZUKI;HUN;1290;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,3;;;2019
3222;3222;13.03.2019;KRANJ;70.0;M;58;HYUNDAI;KOR;1339;osebni avtomobil;88,3;Bencin;G3LC-6;5.0;181.0;5,5;;;2019
3223;3223;28.09.2015;LJUBLJANA;54.0;M;24;PEUGEOT;FRA;1725;osebni avtomobil;133;Dizel;AH02;5.0;220.0;4,6;E4 55R01 0128;9,09;2015
3224;3224;04.03.2019;LJUBLJANA;68.0;Z;6;MITSUBISHI;JPN;1335;osebni avtomobil;86;Bencin;4A92;5.0;183.0;6,7;;;2019
3225;3225;15.03.2019;NOVO MESTO;48.0;M;38;BMW;DEU;268;motorno kolo z visoko mo?jo;100;Bencin;A74B12M;2.0;213.0;4,75;;;2019
3226;3226;31.08.2015;KOPER;49.0;Z;17;MERCEDES BENZ;DEU;1615;osebni avtomobil;125;Dizel;651.921;5.0;229.0;4,7;;;2015
3227;3227;13.03.2019;MARIBOR;74.0;M;8;PIAGGIO;ITA;51;moped-dvokolo;1,5;Me?anica;SI4M;1.0;45.0;;;;2019
3228;3228;26.03.2019;MARIBOR;45.0;M;42;VOLKSWAGEN;DEU;1605;osebni avtomobil;110;Dizel;DFG;5.0;204.0;5,9;;-;2019
3229;3229;26.01.2016;MARIBOR;35.0;M;64;AUDI;DEU;1800;osebni avtomobil;140;Dizel;CNH;5.0;226.0;4,5;;;2016
3230;3230;28.10.2014;MARIBOR;35.0;M;64;FORD;DEU;1689;osebni avtomobil;120;Dizel;TXWA;7.0;202.0;5,7;e11 00-6306;12,1;2014
3231;3231;11.03.2019;MURSKA SOBOTA;41.0;M;29;CFMOTO;CHN;375;?tirikolo za vse terene;26,8;Bencin;191R-C;2.0;90.0;;e13*44/2014*44/2014U00005*00;;2019
3232;3232;12.01.2015;MARIBOR;41.0;Z;15;VOLKSWAGEN;DEU;1505;osebni avtomobil;110;Dizel;CRL;5.0;218.0;4,1;;;2015
3233;3233;20.12.2016;POSTOJNA;40.0;M;41;?KODA;CZE;1342;osebni avtomobil;81;Dizel;CXX;5.0;194.0;3,8;;;2016
3234;3234;29.03.2019;KRANJ;62.0;M;53;CITROEN;FRA;1164;osebni avtomobil;81;Bencin;HN05;5.0;196.0;5,9;;;2019
3235;3235;25.03.2019;LJUBLJANA;60.0;M;24;OPEL;DEU;1163;osebni avtomobil;66;Bencin;B14XER;5.0;175.0;5,5;;;2019
3236;3236;10.07.2015;NOVO MESTO;60.0;Z;5;VOLKSWAGEN;DEU;1657;osebni avtomobil;103;Dizel;CFF;5.0;190.0;5,8;e20 00-0582;12;2015
3237;3237;15.03.2019;NOVA GORICA;57.0;M;37;VOLKSWAGEN;DEU;1660;osebni avtomobil;110;Dizel;DFG;5.0;202.0;4,9;;-;2019
3238;3238;06.03.2019;MARIBOR;57.0;Z;64;FIAT;ITA;1055;osebni avtomobil;51;Bencin;169A4000;4.0;164.0;6,4;;;2019
3239;3239;26.06.2012;LJUBLJANA;55.0;M;9;OPEL;DEU;1503;osebni avtomobil;81;Dizel;A17DTR;5.0;180.0;4,5;;;2012
3240;3240;24.11.2015;KOPER;57.0;Z;13;HYUNDAI;KOR;1767;osebni avtomobil;104;Dizel;D4FD-6I;5.0;190.0;4,7;;;2015
3241;3241;11.03.2019;NOVO MESTO;55.0;M;38;FARMTECH;SVN;2800;traktorski priklopnik;-1;Ni goriva;;;40.0;;E1*55R-012578,e1*00442ND,e1*00421ND;120;2019
3242;3242;30.06.2014;NOVO MESTO;55.0;Z;5;VOLKSWAGEN;DEU;1541;osebni avtomobil;103;Dizel;CFF;5.0;193.0;5,3;;;2014
3243;3243;16.01.2017;KRANJ;41.0;M;18;TOYOTA;TUR;1695;osebni avtomobil;82;Dizel;N47C16A;5.0;180.0;4,5;;;2017
3244;3244;14.03.2019;LJUBLJANA;72.0;M;24;CITROEN;FRA;1435;osebni avtomobil;96;Bencin;HN05;5.0;200.0;6,4;;;2019
3245;3245;20.03.2019;KOPER;69.0;Z;17;PEUGEOT;FRA;1110;osebni avtomobil;61;Bencin;HM05;5.0;175.0;5,8;;;2019
3246;3246;13.06.2007;NOVA GORICA;57.0;M;1;SEAT;ESP;1430;osebni avtomobil;103;Dizel;BKD;5.0;205.0;5,8;;;2007
3247;3247;26.02.2016;KRANJ;50.0;M;14;LAND ROVER;GBR;2203;osebni avtomobil;225;Dizel;306DT;5.0;222.0;7;E13 55R - 01 3601;16,6;2016
3248;3248;26.03.2019;LJUBLJANA;49.0;M;30;KIA;KOR;1160;osebni avtomobil;73,3;Bencin;G4LC;5.0;172.0;5,8;e11*1005/2010*1005/2010*1225*03;;2019
3249;3249;13.03.2019;MARIBOR;62.0;M;64;NIEWIADOW;POL;435;priklopno vozilo;-1;Ni goriva;;;100.0;;e1 00-0131;26,9;2019
3250;3250;06.08.2002;MARIBOR;62.0;M;64;FENDT;DEU;4320;traktor;74;Dizel;BF4M1012EC;2.0;40.0;;;;2002
3251;3251;25.03.2019;NOVA GORICA;42.0;Z;55;HOBBY;DEU;1000;priklopno vozilo;-1;Ni goriva;;0.0;;;F 1228;;2019
3252;3252;04.01.2016;CELJE;39.0;Z;52;VOLKSWAGEN;DEU;1485;osebni avtomobil;88;Dizel;DCX;5.0;204.0;4,1;E1 55R-01 1252;11,55;2016
3253;3253;22.12.2014;MARIBOR;54.0;Z;50;VOLVO;SWE;1602;osebni avtomobil;133;Dizel;D4204T5;5.0;225.0;4,3;e11 00-7056;10,3;2014
3254;3254;06.03.2019;NOVA GORICA;53.0;M;37;DACIA;ROM;1157;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
3255;3255;21.03.2019;MARIBOR;55.0;M;21;OPEL;DEU;1487;osebni avtomobil;100;Dizel;D16DTH/LVL;5.0;188.0;6,1;;;2019
3256;3256;20.03.2019;LJUBLJANA;46.0;Z;6;RENAULT;FRA;1220;osebni avtomobil;56;Bencin;H4B B4;5.0;178.0;5,9;;;2019
3257;3257;22.03.2019;SLOVENJ GRADEC;45.0;Z;49;SUZUKI;HUN;1290;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,3;;;2019
3258;3258;12.11.2015;LJUBLJANA;43.0;Z;13;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2015
3259;3259;15.03.2019;LJUBLJANA;60.0;M;24;VOLKSWAGEN;DEU;1605;osebni avtomobil;110;Dizel;DFG;5.0;204.0;5,7;;-;2019
3260;3260;27.03.2019;MARIBOR;57.0;Z;68;PEUGEOT;FRA;1129;osebni avtomobil;61;Bencin;HM05;5.0;175.0;5,9;;;2019
3261;3261;11.03.2019;NOVA GORICA;42.0;M;1;DKW;DEU;145;motorno kolo;9;Me?anica;1062758;2.0;105.0;;;;2019
3262;3262;18.03.2019;NOVO MESTO;45.0;Z;38;RENAULT;FRA;1467;osebni avtomobil;103;Bencin;H5H B4;5.0;203.0;6,7;;;2019
3263;3263;22.03.2019;MARIBOR;42.0;M;42;?KODA;CZE;1447;osebni avtomobil;85;Dizel;DGT;5.0;186.0;5,8;E1 55R-01 2696;-;2019
3264;3264;21.03.2019;LJUBLJANA;53.0;Z;24;PEUGEOT;FRA;1126;osebni avtomobil;61;Bencin;HM05;5.0;175.0;5,9;;;2019
3265;3265;21.09.2015;LJUBLJANA;52.0;Z;9;MERCEDES BENZ;DEU;1450;osebni avtomobil;80;Dizel;K9K;5.0;190.0;4;;;2015
3266;3266;22.03.2019;NOVO MESTO;52.0;Z;38;RENAULT;FRA;1522;osebni avtomobil;85;Dizel;K9K U8;5.0;190.0;4,8;;;2019
3267;3267;08.03.2019;CELJE;44.0;M;62;TOMOS;YUG;61;moped-dvokolo;1,85;Me?anica;-;1.0;48.0;;;;2019
3268;3268;27.06.2016;LJUBLJANA;43.0;M;24;VOLKSWAGEN;DEU;1541;osebni avtomobil;110;Dizel;CRL;5.0;216.0;4,5;;;2016
3269;3269;30.09.2014;NOVO MESTO;41.0;Z;5;VOLKSWAGEN;DEU;1435;osebni avtomobil;81;Dizel;CRK;5.0;196.0;3,6;;;2014
3270;3270;07.03.2019;LJUBLJANA;48.0;M;9;TOMO VINKOVI?;YUG;960;traktor;15,4;Dizel;27320;1.0;25.0;;;;2019
3271;3271;02.01.2018;LJUBLJANA;59.0;M;24;MERCEDES BENZ;DEU;1680;osebni avtomobil;143;Dizel;654.920;5.0;240.0;3,9;;;2018
3272;3272;22.03.2019;KRANJ;46.0;M;18;CITROEN;FRA;1650;osebni avtomobil;96;Dizel;YH01;5.0;186.0;5,8;;;2019
3273;3273;04.03.2019;LJUBLJANA;77.0;M;61;SUZUKI;HUN;1270;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,5;e26*94/20*1061*00;8,2;2019
3274;3274;29.03.2019;CELJE;54.0;M;51;FORD;DEU;1614;osebni avtomobil;110;Dizel;T7MA;5.0;194.0;4,7;;;2019
3275;3275;12.03.2019;NOVA GORICA;54.0;M;1;OPEL;DEU;1234;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;6,3;;;2019
3276;3276;18.02.2016;CELJE;38.0;M;20;VOLKSWAGEN;DEU;1705;osebni avtomobil;140;Dizel;DFC;5.0;220.0;5,1;E1 55R-01 2313;11,5;2016
3277;3277;03.08.2015;KRANJ;37.0;Z;44;RENAULT;FRA;1511;osebni avtomobil;81;Dizel;K9K G6;7.0;180.0;4,1;;;2015
3278;3278;31.12.1996;NOVO MESTO;36.0;M;57;CASE IH;DEU;5155;traktor;92;Dizel;6T-590;2.0;40.0;;;;1996
3279;3279;31.12.2003;SLOVENJ GRADEC;36.0;M;7;FENDT;DEU;4220;traktor;70;Dizel;BF4M1012;2.0;40.0;;M 4546;43;2003
3280;3280;09.03.2019;SLOVENJ GRADEC;32.0;M;45;SEAT;ESP;1275;osebni avtomobil;110;Bencin;DAD;5.0;215.0;6,1;;-;2019
3281;3281;07.03.2019;MARIBOR;30.0;M;64;KTM;AUT;113;motorno kolo enduro;10;Me?anica;556;1.0;100.0;2,87;;;2019
3282;3282;29.03.2019;KOPER;65.0;M;40;BLUBEAGLE;CHN;84;moped-dvokolo;2;Bencin;139QMB;2.0;45.0;;;;2019
3283;3283;19.03.2019;MARIBOR;54.0;Z;64;VOLKSWAGEN;DEU;1155;osebni avtomobil;85;Bencin;DKR;5.0;200.0;5,5;;-;2019
3284;3284;09.05.2014;LJUBLJANA;46.0;M;24;CITROEN;FRA;1395;osebni avtomobil;85;Dizel;9H05;7.0;189.0;4;E11 55R 018359;9,5;2014
3285;3285;22.03.2019;NOVA GORICA;44.0;M;37;OPEL;DEU;1350;osebni avtomobil;96;Bencin;HN05;5.0;188.0;6,7;E13*55R00*014036;;2019
3286;3286;11.09.2015;NOVO MESTO;32.0;M;57;RENAULT;FRA;1734;osebni avtomobil;118;Dizel;R9M D4;5.0;202.0;4,6;;;2015
3287;3287;21.03.2019;NOVO MESTO;56.0;Z;57;SUZUKI;HUN;1230;osebni avtomobil;82;Bencin;K10C;5.0;175.0;7,2;;;2019
3288;3288;26.03.2019;KRANJ;55.0;M;18;?KODA;CZE;1775;osebni avtomobil;140;Dizel;DFH;5.0;210.0;7,2;;-;2019
3289;3289;15.03.2019;CELJE;53.0;M;62;VOLKSWAGEN;DEU;1270;osebni avtomobil;85;Bencin;DKR;5.0;187.0;6,4;;-;2019
3290;3290;26.07.2012;NOVA GORICA;48.0;M;37;AUDI;DEU;1565;osebni avtomobil;125;Bencin;CJE;5.0;222.0;6,1;e13*94/20*2244;11;2012
3291;3291;01.03.2019;MARIBOR;47.0;M;38;AUDI;DEU;1780;osebni avtomobil;150;Dizel;DFB;5.0;246.0;6;;-;2019
3292;3292;03.04.2017;LJUBLJANA;46.0;Z;24;JAGUAR;GBR;1954;osebni avtomobil;221;Dizel;306DT;5.0;241.0;6;E11 55R-0110480;12,17kN;2017
3293;3293;06.03.2019;KR?KO;66.0;M;19;PEUGEOT;FRA;1569;osebni avtomobil;96;Bencin;HN05;5.0;188.0;7,5;E13 55R-01 4036;10,03;2019
3294;3294;01.03.2019;MARIBOR;30.0;Z;42;PEUGEOT;FRA;1113;osebni avtomobil;61;Bencin;HM05;5.0;175.0;5,9;;;2019
3295;3295;15.03.2019;MURSKA SOBOTA;33.0;M;36;YAMAHA;JPN;193;motorno kolo z visoko mo?jo;84,6;Bencin;N701E;2.0;210.0;;;;2019
3296;3296;22.11.2016;MARIBOR;42.0;M;42;FORD;DEU;1597;osebni avtomobil;110,3;Dizel;T7CN;5.0;208.0;4,3;;;2016
3297;3297;14.03.2019;CELJE;78.0;M;59;OPEL;DEU;1350;osebni avtomobil;96;Bencin;HN05;5.0;188.0;6,9;;;2019
3298;3298;22.03.2019;LJUBLJANA;65.0;Z;6;VOLVO;SWE;1870;osebni avtomobil;140;Dizel;D4204T14;5.0;205.0;5,5;e4*1005/2010*1005/2010*0232*02;;2019
3299;3299;20.03.2019;NOVA GORICA;63.0;Z;37;OPEL;DEU;1163;osebni avtomobil;61;Bencin;EB2FA;5.0;170.0;6,3;;;2019
3300;3300;22.03.2019;NOVA GORICA;67.0;M;37;AUDI;DEU;1535;osebni avtomobil;110;Bencin;DAD;5.0;211.0;7;;-;2019
3301;3301;28.03.2019;LJUBLJANA;50.0;Z;6;SEAT;ESP;1313;osebni avtomobil;85;Bencin;DKR;5.0;183.0;6,5;;-;2019
3302;3302;29.03.2019;LJUBLJANA;38.0;M;30;MAZDA;JPN;1190;osebni avtomobil;89;Bencin;PE;5.0;192.0;6,2;;;2019
3303;3303;27.03.2018;LJUBLJANA;37.0;Z;24;MERCEDES BENZ;DEU;1845;osebni avtomobil;125;Dizel;651.921;5.0;210.0;5,4;E1 55R01 2408;13,2;2018
3304;3304;25.03.2019;LJUBLJANA;73.0;Z;24;FORD;DEU;1349;osebni avtomobil;92;Bencin;M1JU;5.0;180.0;6,5;;;2019
3305;3305;15.03.2019;CELJE;70.0;M;59;CITROEN;FRA;1190;osebni avtomobil;75;Dizel;YH01;5.0;189.0;4,6;;;2019
3306;3306;13.03.2019;KR?KO;39.0;Z;38;SAME;ITA;1110;traktor;22;Dizel;027-952L;1.0;25.0;;;;2019
3307;3307;28.03.2019;LJUBLJANA;43.0;M;15;RENAULT;FRA;1563;osebni avtomobil;205;Bencin;M5P P4;5.0;255.0;8,4;;;2019
3308;3308;11.03.2019;NOVA GORICA;43.0;Z;37;PEUGEOT;FRA;1725;osebni avtomobil;130;Dizel;AH01;5.0;215.0;6,5;;;2019
3309;3309;07.03.2019;LJUBLJANA;32.0;M;24;KTM;AUT;187;motorno kolo z visoko mo?jo;77;Bencin;635;2.0;235.0;4,4;;;2019
3310;3310;26.06.2017;LJUBLJANA;64.0;M;30;SUZUKI;HUN;1370;osebni avtomobil;88;Dizel;D16AA;5.0;180.0;4,2;;;2017
3311;3311;21.03.2019;MARIBOR;62.0;Z;64;OPEL;DEU;1234;osebni avtomobil;81;Bencin;EB2ADT;5.0;187.0;6,4;;;2019
3312;3312;12.07.2010;MARIBOR;41.0;M;64;YAMAHA;ESP;180;motorno kolo;15;Bencin;G389E;2.0;125.0;;;;2010
3313;3313;20.10.2015;MARIBOR;41.0;M;64;AUDI;DEU;1800;osebni avtomobil;140;Dizel;CNH;5.0;226.0;4,4;;;2015
3314;3314;29.03.2019;CELJE;44.0;M;51;CASE IH;ITA;3150;traktor;55;Dizel;F5DFL463A;2.0;40.0;;e11*0238 ND, e11*0239 NS, e11*0237 NS;;2019
3315;3315;02.02.1999;NOVA GORICA;44.0;M;37;JOHN DEERE;ITA;2860;traktor;59;Dizel;4039TAT01;1.0;40.0;;;;1999
3316;3316;23.03.2019;MURSKA SOBOTA;42.0;M;36;SYM;CHN;117;dvokolesni moped;2,6;Bencin;XS1P37QMA-2A;2.0;45.0;;;;2019
3317;3317;12.03.2019;LJUBLJANA;76.0;Z;6;SUZUKI;HUN;1310;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,5;;;2019
3318;3318;11.03.2019;LJUBLJANA;42.0;Z;6;RENAULT;FRA;1466;osebni avtomobil;103;Bencin;H5H B4;5.0;203.0;6,7;;;2019
3319;3319;01.03.2019;CELJE;40.0;Z;62;CITROEN;FRA;1571;osebni avtomobil;81;Bencin;HN05;5.0;175.0;7,2;E26 55R 01 1236*00;8,7;2019
3320;3320;29.03.2019;LJUBLJANA;73.0;M;24;CITROEN;FRA;1256;osebni avtomobil;81;Bencin;HN05;5.0;188.0;6,3;;;2019
3321;3321;13.06.2005;KOPER;59.0;M;12;BMW;DEU;1820;osebni avtomobil;110;Dizel;204D4;5.0;198.0;7,2;;;2005
3322;3322;08.03.2019;MARIBOR;62.0;M;21;MLAZ;MKD;2000;traktorski priklopnik;-1;Ni goriva;;;25.0;;;;2019
3323;3323;28.10.2014;MARIBOR;49.0;M;64;BMW;DEU;1805;osebni avtomobil;140;Dizel;B47D20A;5.0;210.0;5,4;;;2014
3324;3324;29.03.2019;MARIBOR;67.0;M;50;OPEL;DEU;1394;osebni avtomobil;88;Bencin;B14NET/D14NEL;5.0;185.0;7,3;;;2019
3325;3325;20.03.2019;KOPER;63.0;Z;13;SEAT;ESP;1099;osebni avtomobil;59;Bencin;DFN;5.0;169.0;5,8;;-;2019
3326;3326;14.12.2017;LJUBLJANA;49.0;M;30;MERCEDES BENZ;DEU;1780;osebni avtomobil;143;Dizel;654.920;5.0;235.0;4,2;E1 55R-012356;12,05;2017
3327;3327;29.03.2019;CELJE;49.0;Z;62;PEUGEOT;FRA;1177;osebni avtomobil;61;Bencin;HM05;5.0;166.0;6,2;;;2019
3328;3328;22.04.2016;MARIBOR;48.0;M;50;AUDI;DEU;1700;osebni avtomobil;140;Dizel;CNH;5.0;232.0;4,4;;;2016
3329;3329;21.01.2016;MARIBOR;32.0;M;39;AUDI;DEU;1800;osebni avtomobil;140;Dizel;CNH;5.0;226.0;4,6;E1 55R-011945;12,1KN;2016
3330;3330;07.03.2019;NOVO MESTO;59.0;M;38;BMW;DEU;2185;osebni avtomobil;195;Dizel;B57D30A;5.0;230.0;7,8;;;2019
3331;3331;18.07.2018;KR?KO;52.0;M;19;MERCEDES BENZ;DEU;1650;osebni avtomobil;143;Dizel;654.920;4.0;240.0;4,8;;;2018
3332;3332;15.02.2011;LJUBLJANA;57.0;M;24;KAWASAKI;JPN;217;motorno kolo;35;Bencin;EJ800AE;2.0;170.0;;;;2011
3333;3333;15.03.2019;CELJE;68.0;M;20;VOLKSWAGEN;DEU;1385;osebni avtomobil;96;Bencin;DAC;5.0;202.0;6,5;;-;2019
3334;3334;21.03.2019;LJUBLJANA;68.0;Z;24;?KODA;CZE;1686;osebni avtomobil;110;Dizel;DFG;5.0;198.0;6,1;;-;2019
3335;3335;07.03.2019;SLOVENJ GRADEC;48.0;M;49;YAMAHA;JPN;193;motorno kolo z visoko mo?jo;84,6;Bencin;N701E;2.0;210.0;;;;2019
3336;3336;29.03.2019;MARIBOR;51.0;M;64;KAWASAKI;THA;231;motorno kolo z visoko mo?jo;45;Bencin;ER650AE;2.0;176.0;;;;2019
3337;3337;27.03.2019;CELJE;50.0;M;54;RENAULT;FRA;2400;traktor;56;Dizel;F4L913;1.0;40.0;;F 3266;;2019
3338;3338;11.03.2019;KOPER;57.0;M;40;CITROEN;FRA;1708;osebni avtomobil;96;Dizel;YH01;5.0;186.0;5,9;E24 55R-01 0448;8,64;2019
3339;3339;06.03.2019;MARIBOR;45.0;Z;42;FARMTECH;SVN;2300;traktorski priklopnik;-1;Ni goriva;;;40.0;;E1*55R-012578,e1*00442ND,e1*00421ND;120;2019
3340;3340;01.03.2019;CELJE;56.0;Z;3;HYUNDAI;TUR;1046;osebni avtomobil;49,3;Bencin;G3LA-6;5.0;156.0;5,1;;;2019
3341;3341;13.03.2019;MARIBOR;56.0;Z;64;HYUNDAI;TUR;1110;osebni avtomobil;61,8;Bencin;G4LA-6I;5.0;170.0;5,5;;;2019
3342;3342;15.03.2019;CELJE;55.0;M;54;LONGJIA;CHN;91;dvokolesni moped;1,7;Bencin;LJ1P37QMB-2;2.0;25.0;2,7;;;2019
3343;3343;20.03.2019;LJUBLJANA;54.0;Z;24;OPEL;DEU;1199;osebni avtomobil;66;Bencin;B14XER;5.0;170.0;7,2;;;2019
3344;3344;22.03.2019;LJUBLJANA;54.0;Z;24;AUDI;DEU;1280;osebni avtomobil;85;Bencin;DKR;5.0;206.0;6,2;;-;2019
3345;3345;15.03.2019;MARIBOR;38.0;M;42;SEAT;ESP;1275;osebni avtomobil;110;Bencin;DAD;5.0;215.0;6,1;;-;2019
3346;3346;29.03.2019;KRANJ;64.0;Z;14;RENAULT;FRA;1298;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
3347;3347;02.11.2000;CELJE;63.0;M;52;JOHN DEERE;FRA;3740;traktor;55;Dizel;4045DRT35;2.0;40.0;;;;2000
3348;3348;20.03.2019;LJUBLJANA;49.0;M;24;SUZUKI;JPN;216;motorno kolo z visoko mo?jo;52;Bencin;P513;2.0;185.0;;;;2019
3349;3349;04.03.2019;KOPER;48.0;M;24;OPEL;DEU;1259;osebni avtomobil;110;Bencin;B14NET;5.0;207.0;6,5;;;2019
3350;3350;13.03.2019;CELJE;48.0;M;59;?KODA;CZE;1474;osebni avtomobil;110;Bencin;DAD;5.0;210.0;6,5;;-;2019
3351;3351;22.03.2019;MARIBOR;57.0;Z;42;OPEL;DEU;1163;osebni avtomobil;61;Bencin;EB2FA;5.0;170.0;6,3;;;2019
3352;3352;17.03.2015;CELJE;55.0;M;54;VOLKSWAGEN;DEU;1541;osebni avtomobil;103;Dizel;CFF;5.0;193.0;5,3;;;2015
3353;3353;07.03.2019;NOVO MESTO;30.0;M;38;CFMOTO;CHN;447;?tirikolo za vse terene;46;Bencin;2V91W-A;2.0;90.0;;e13*44/2014*44/2014U*00005*00;;2019
3354;3354;22.03.2019;CELJE;62.0;M;52;TOMOS;YUG;55;moped-dvokolo;1,85;Me?anica;4G;1.0;45.0;;;;2019
3355;3355;30.03.2019;CELJE;62.0;M;54;CITROEN;FRA;1256;osebni avtomobil;81;Bencin;HN05;5.0;188.0;6,3;;;2019
3356;3356;16.01.2014;MURSKA SOBOTA;48.0;M;36;AUDI;DEU;1610;osebni avtomobil;103;Dizel;CFF;5.0;197.0;5,7;E1 55R-011948;10,5;2014
3357;3357;27.03.2019;CELJE;58.0;Z;54;HURLIMANN;ITA;2260;traktor;44;Dizel;1000.3A2;1.0;40.0;;;;2019
3358;3358;30.07.2015;MARIBOR;54.0;M;64;VOLVO;SWE;1704;osebni avtomobil;140;Dizel;D4204T14;5.0;210.0;4,5;;;2015
3359;3359;21.03.2019;KRANJ;39.0;Z;18;OPEL;DEU;1163;osebni avtomobil;55;Bencin;B14XER;5.0;167.0;6,5;;;2019
3360;3360;15.03.2019;MARIBOR;60.0;M;42;TOMO VINKOVI?;HRV;1140;traktor;16,5;Dizel;2S90A;1.0;20.0;;;;2019
3361;3361;05.03.2019;KRANJ;58.0;M;18;SYM;CHN;119;dvokolesni moped;2,6;Bencin;XS1P37QMA-2A;2.0;45.0;;;;2019
3362;3362;15.03.2019;KRANJ;56.0;M;18;VOLKSWAGEN;DEU;1330;osebni avtomobil;110;Bencin;DAD;5.0;205.0;6,7;E8 55R-01 8910;-;2019
3363;3363;18.03.2019;CELJE;48.0;Z;3;RENAULT;FRA;1297;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
3364;3364;23.03.2019;MARIBOR;51.0;Z;64;TOYOTA;TUR;1503;osebni avtomobil;72;Bencin;2ZR;5.0;170.0;4,9;;;2019
3365;3365;25.03.2019;MARIBOR;34.0;Z;21;CITROEN;FRA;1468;osebni avtomobil;96;Bencin;HN05;5.0;200.0;6,4;;;2019
3366;3366;30.03.2019;LJUBLJANA;55.0;M;30;RENAULT;FRA;1350;osebni avtomobil;87;Bencin;H5F F4;5.0;182.0;5,5;;;2019
3367;3367;15.03.2019;KOPER;44.0;M;17;PIAGGIO;VNM;106;moped-dvokolo;1,4;Bencin;C542M;2.0;25.0;;;;2019
3368;3368;31.03.2011;CELJE;75.0;M;52;SUZUKI;HUN;1425;osebni avtomobil;99,2;Dizel;D20AA;5.0;180.0;5,4;;;2011
3369;3369;21.03.2019;LJUBLJANA;73.0;Z;24;MERCEDES BENZ;DEU;1735;osebni avtomobil;155;Bencin;274.920;5.0;222.0;7,6;;;2019
3370;3370;19.03.2019;CELJE;60.0;M;52;FORD;DEU;1473;osebni avtomobil;92;Bencin;B7DA;5.0;187.0;6,7;;;2019
3371;3371;05.02.2015;LJUBLJANA;49.0;M;50;VOLVO;SWE;1615;osebni avtomobil;140;Dizel;D4204T14;5.0;230.0;4,2;;;2015
3372;3372;05.05.2014;LJUBLJANA;47.0;M;24;BMW;DEU;2115;osebni avtomobil;155;Dizel;N47D20D;5.0;218.0;5,8;;;2014
3373;3373;13.03.2019;LJUBLJANA;65.0;Z;24;VOLVO;SWE;1674;osebni avtomobil;110;Dizel;D4204T16;5.0;200.0;5;e9*1005/2010*1005/2010*3321*01;;2019
3374;3374;24.01.2014;MARIBOR;60.0;M;64;CITROEN;FRA;1164;osebni avtomobil;50;Dizel;8H01;5.0;163.0;3,8;;;2014
3375;3375;27.05.2014;LJUBLJANA;48.0;Z;9;FORD;DEU;1367;osebni avtomobil;85;Dizel;T1DA;5.0;;4,5;E13 55R01 3275;10;2014
3376;3376;19.03.2019;CELJE;47.0;M;59;TOYOTA;JPN;1699;osebni avtomobil;131;Bencin;A25A;5.0;180.0;5,6;;;2019
3377;3377;08.03.2018;KOPER;45.0;M;48;YAMAHA;JPN;212;motorno kolo z visoko mo?jo;118;Bencin;N530E;2.0;245.0;;;;2018
3378;3378;29.03.2019;KOPER;43.0;Z;62;NISSAN;GBR;1424;osebni avtomobil;103;Bencin;HR13;5.0;193.0;7,1;;;2019
3379;3379;13.11.2014;KR?KO;37.0;Z;2;FIAT;ITA;1055;osebni avtomobil;70;Dizel;199B1000;4.0;180.0;3,7;;;2014
3380;3380;04.11.2014;MARIBOR;75.0;Z;64;VOLVO;SWE;1366;osebni avtomobil;84;Dizel;D4162T;5.0;190.0;3,4;;;2014
3381;3381;16.10.2015;LJUBLJANA;69.0;M;9;VOLVO;SWE;1704;osebni avtomobil;110;Dizel;D4204T4;5.0;190.0;4,5;E11 55R 018584;11;2015
3382;3382;04.03.2019;LJUBLJANA;69.0;M;46;SUZUKI;HUN;1270;osebni avtomobil;103;Bencin;K14C;5.0;200.0;7,5;E27 55R-01 0202 01;8,72;2019
3383;3383;07.03.2019;KOPER;67.0;M;24;VOLVO;SWE;1415;osebni avtomobil;90;Bencin;B4204T17;5.0;190.0;5,9;e4*1005/2010*1005/2010*0009*01;;2019
